snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
0.0,14.35,205.92249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,13.75,189.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.1,123.21,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.6,134.56,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,10.3,106.09000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.6,73.96,6.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.949999999999999,48.30249999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.15,17.222500000000004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.45,41.6025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.65,31.922500000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.6,43.559999999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,8.6,73.96,4.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.65,31.922500000000003,17.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.05,49.7025,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.1000000000000005,37.21000000000001,15.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.9,24.010000000000005,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.5500000000000003,12.602500000000003,24.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.5,20.25,2.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.2,17.64,4.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.6,2.5600000000000005,14.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.5,0.25,6.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,-0.5,0.25,12.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-1.3,1.6900000000000002,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-1.5,2.25,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-3.3,10.889999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,-0.25,0.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,-1.3000000000000005,1.6900000000000013,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,-0.25,0.0625,8.9,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,5.25,27.5625,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,4.0,16.0,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.1499999999999999,0.022499999999999975,6.6,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.300000000000001,18.490000000000006,3.9,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.05,9.302499999999998,0.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.45,29.7025,1.8,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,9.45,89.30249999999998,8.5,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.05,36.6025,9.5,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.9,34.81,5.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.15,26.522500000000004,3.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.9,8.41,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.5,6.25,0.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.2999999999999998,1.6899999999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.35,28.622499999999995,11.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.75,14.0625,0.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,-0.4499999999999999,0.2024999999999999,7.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,0.8500000000000001,0.7225000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,0.75,0.5625,1.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,-1.8000000000000005,3.2400000000000015,8.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,-3.5,12.25,0.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-5.35,28.622499999999995,2.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140.0,-1.7499999999999998,3.062499999999999,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130.0,-2.5,6.25,20.6,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,-1.85,3.4225000000000003,18.4,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,-5.4,29.160000000000004,0.4,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550.0,-13.55,183.60250000000002,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,-12.5,156.25,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,-6.75,45.5625,0.0,140.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320.0,-1.75,3.0625,0.0,130.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280.0,-5.75,33.0625,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260.0,-8.9,79.21000000000001,13.0,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240.0,-6.35,40.3225,1.0,550.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,-4.3,18.49,2.3,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,-2.45,6.002500000000001,1.3,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,-3.45,11.902500000000002,0.6,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450.0,-7.95,63.2025,0.0,280.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,-9.45,89.30249999999998,0.0,260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390.0,-10.4,108.16000000000001,2.0,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,-5.0,25.0,0.0,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390.0,-6.65,44.222500000000004,7.7,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,-0.75,0.5625,5.9,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,1.35,1.8225000000000002,0.0,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,0.1,0.010000000000000002,0.0,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,-4.7,22.090000000000003,0.0,390.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,-4.75,22.5625,5.2,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,0.5,0.25,4.6,390.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,-3.1499999999999995,9.922499999999996,0.0,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,-4.15,17.222500000000004,0.2,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330.0,0.5,0.25,0.0,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320.0,2.4,5.76,2.8,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300.0,1.7000000000000002,2.8900000000000006,3.8,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
270.0,0.0,0.0,13.7,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260.0,2.5,6.25,0.0,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
280.0,1.25,1.5625,4.9,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250.0,0.4499999999999999,0.2024999999999999,0.0,330.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,-0.5999999999999999,0.3599999999999998,0.0,320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,0.1999999999999999,0.03999999999999996,2.5,300.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,-0.6499999999999999,0.4224999999999999,0.0,270.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210.0,-0.7999999999999998,0.6399999999999997,0.0,260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-0.6000000000000001,0.3600000000000001,0.0,280.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,0.3499999999999998,0.12249999999999987,1.0,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,2.05,4.2025,6.7,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,0.9,0.81,1.2,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,-2.35,5.522500000000001,0.0,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240.0,-3.3,10.889999999999999,0.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210.0,-7.2,51.84,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210.0,-7.35,54.022499999999994,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210.0,-10.35,107.12249999999999,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-6.85,46.92249999999999,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-6.45,41.6025,0.0,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-3.8,14.44,0.0,240.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-3.35,11.2225,0.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-7.25,52.5625,0.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-5.65,31.922500000000003,0.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-5.75,33.0625,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-5.25,27.5625,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-7.35,54.022499999999994,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-5.6,31.359999999999996,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-7.3,53.29,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-4.95,24.5025,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-8.35,69.7225,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-10.05,101.00250000000001,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-7.250000000000001,52.562500000000014,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-6.0,36.0,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-4.4,19.360000000000003,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-8.649999999999999,74.82249999999998,0.1,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-12.65,160.0225,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
